No,L_LTemple00_x,L_LTemple00_y,L_LJaw01_x,L_LJaw01_y,L_LJawNoseline02_x,L_LJawNoseline02_y,L_LJawMouthline03_x,L_LJawMouthline03_y,L_LJaw04_x,L_LJaw04_y,L_LJaw05_x,L_LJaw05_y,L_CTipOfChin06_x,L_CTipOfChin06_y,L_RJaw07_x,L_RJaw07_y,L_RJaw08_x,L_RJaw08_y,L_RJawMouthline09_x,L_RJawMouthline09_y,L_RJawNoseline10_x,L_RJawNoseline10_y,L_RJaw11_x,L_RJaw11_y,L_RTemple12_x,L_RTemple12_y,L_RForehead13_x,L_RForehead13_y,L_CForehead14_x,L_CForehead14_y,L_LForehead15_x,L_LForehead15_y,L_LEyebrowTopInner16_x,L_LEyebrowTopInner16_y,L_LEyebrowTopOuter17_x,L_LEyebrowTopOuter17_y,L_LEyebrowOuter18_x,L_LEyebrowOuter18_y,L_LEyebrowBotOuter19_x,L_LEyebrowBotOuter19_y,L_LEyebrowBotInner20_x,L_LEyebrowBotInner20_y,L_LEyebrowInner21_x,L_LEyebrowInner21_y,L_REyebrowInner22_x,L_REyebrowInner22_y,L_REyebrowTopInner23_x,L_REyebrowTopInner23_y,L_REyebrowTopOuter24_x,L_REyebrowTopOuter24_y,L_REyebrowOuter25_x,L_REyebrowOuter25_y,L_REyebrowBotOuter26_x,L_REyebrowBotOuter26_y,L_REyebrowBotInner27_x,L_REyebrowBotInner27_y,L_REyelid28_x,L_REyelid28_y,L_LEyelid29_x,L_LEyelid29_y,L_LEyeInner30_x,L_LEyeInner30_y,L_LEye31_x,L_LEye31_y,L_LEyeTop32_x,L_LEyeTop32_y,L_LEye33_x,L_LEye33_y,L_LEyeOuter34_x,L_LEyeOuter34_y,L_LEye35_x,L_LEye35_y,L_LEyeBot36_x,L_LEyeBot36_y,L_LEye37_x,L_LEye37_y,L_LPupil38_x,L_LPupil38_y,L_RPupil39_x,L_RPupil39_y,L_REyeInner40_x,L_REyeInner40_y,L_REye4141_x,L_REye4141_y,L_REyeTop42_x,L_REyeTop42_y,L_REye43_x,L_REye43_y,L_REyeOuter44_x,L_REyeOuter44_y,L_REye45_x,L_REye45_y,L_REyeBot46_x,L_REyeBot46_y,L_REye47_x,L_REye47_y,L_RNoseMid48_x,L_RNoseMid48_y,L_CNoseMid49_x,L_CNoseMid49_y,L_LNoseMid50_x,L_LNoseMid50_y,L_LNostrilTop51_x,L_LNostrilTop51_y,L_CNoseTip52_x,L_CNoseTip52_y,L_RNostrilTop53_x,L_RNostrilTop53_y,L_RNoseSide54_x,L_RNoseSide54_y,L_RNostrilBot55_x,L_RNostrilBot55_y,L_CNoseBase56_x,L_CNoseBase56_y,L_LNostrilBot57_x,L_LNostrilBot57_y,L_LNoseSide58_x,L_LNoseSide58_y,L_LMouthCorner59_x,L_LMouthCorner59_y,L_LMouth60_x,L_LMouth60_y,L_LMouthCupid61_x,L_LMouthCupid61_y,L_CTopOfTopLip62_x,L_CTopOfTopLip62_y,L_RMouthCupid63_x,L_RMouthCupid63_y,L_RMouth64_x,L_RMouth64_y,L_RMouthCorner65_x,L_RMouthCorner65_y,L_RMouth66_x,L_RMouth66_y,L_CBotOfTopLip67_x,L_CBotOfTopLip67_y,L_LMouth68_x,L_LMouth68_y,L_LMouth69_x,L_LMouth69_y,L_CTopOfBotLip70_x,L_CTopOfBotLip70_y,L_RMouth71_x,L_RMouth71_y,L_RMouth72_x,L_RMouth72_y,L_RMouth73_x,L_RMouth73_y,L_CBotOfBotLip74_x,L_CBotOfBotLip74_y,L_LMouth75_x,L_LMouth75_y,L_LMouth76_x,L_LMouth76_y
2014012212,30,77,29,88,29,99,32,113,38,123,47,130,56,132,67,130,80,123,88,112,91,102,93,91,94,80,77,47,60,42,44,44,49,70,44,68,38,70,43,71,48,73,54,73,70,74,76,72,82,71,87,74,82,74,76,74,77,76,45,74,51,79,48,76,45,75,43,75,40,77,42,79,45,80,48,79,45,77,78,79,72,80,75,78,78,77,80,78,83,80,80,81,77,82,75,81,65,91,60,91,55,90,53,100,59,97,64,100,69,99,66,102,58,103,51,101,49,97,46,111,50,110,55,109,58,110,61,110,65,111,70,113,63,113,57,112,52,112,52,113,57,114,63,114,66,116,62,117,57,118,52,117,49,115
2014012216,38,100,39,117,42,132,49,149,61,161,75,169,87,171,100,167,113,155,122,142,126,127,127,112,127,96,99,56,78,53,57,57,63,84,55,83,48,88,56,88,63,88,71,88,94,88,102,83,111,82,118,88,110,87,103,87,103,93,61,94,70,101,66,97,62,96,58,98,54,100,58,102,62,103,66,102,62,99,104,98,96,100,100,97,104,95,108,96,111,98,108,101,104,102,100,102,91,117,84,117,77,117,77,130,84,126,91,129,98,126,94,130,84,133,74,131,70,127,70,145,75,141,81,140,85,140,88,140,94,141,100,144,92,145,85,145,78,145,78,146,85,147,92,146,97,149,92,152,86,153,79,153,74,150
2014012426,63,137,62,160,65,181,69,203,82,224,103,242,122,247,140,244,162,229,178,207,183,187,187,165,187,141,156,79,125,72,95,77,99,115,86,114,75,122,86,121,98,122,111,123,139,124,150,117,163,117,174,125,162,123,151,124,155,131,94,129,105,140,100,135,94,133,89,134,83,138,88,142,94,143,100,142,94,138,154,140,143,142,149,137,155,135,160,137,166,141,160,144,155,146,149,144,135,164,125,163,115,163,114,180,125,175,135,181,144,175,140,183,125,186,110,182,106,174,101,203,110,198,119,196,124,197,130,197,138,199,147,205,135,204,124,204,114,203,113,204,124,206,134,205,141,211,133,214,123,214,114,213,107,209
2014013215,42,93,43,107,45,119,48,132,58,148,71,158,83,160,97,157,111,147,120,131,122,118,124,106,124,92,101,56,82,52,64,56,68,78,61,77,53,81,61,81,68,82,75,83,90,83,97,78,105,78,112,82,105,82,98,82,101,87,64,87,71,93,68,91,64,90,61,91,57,93,61,95,64,96,68,95,65,92,101,92,94,93,98,91,101,90,105,91,108,93,105,95,101,96,98,95,88,104,82,104,76,104,75,116,82,112,89,116,96,114,92,118,82,120,73,118,69,114,67,131,73,128,79,127,82,127,86,127,92,127,99,131,89,130,82,130,76,130,75,131,82,132,89,131,94,134,88,135,82,135,77,135,71,134
2014013318,116,327,122,373,130,417,148,467,187,520,237,553,282,558,327,549,377,513,414,456,426,406,430,360,433,309,331,183,266,174,201,191,211,273,177,275,150,300,180,293,212,292,244,291,300,286,333,265,368,264,397,287,366,282,334,283,337,295,205,303,233,323,219,315,205,312,193,316,181,325,194,331,207,333,220,330,206,321,336,314,311,319,325,309,338,304,351,307,364,314,351,322,338,325,325,324,297,364,275,365,253,365,252,409,276,396,301,406,324,396,311,410,277,422,243,414,230,402,218,460,243,451,264,447,278,448,291,446,313,447,339,454,305,455,278,458,251,458,251,464,278,466,305,461,322,470,302,478,279,481,256,480,235,474
2014013324,28,56,27,68,27,78,28,87,36,102,50,110,60,112,71,111,84,104,92,92,93,83,94,72,94,60,79,30,65,27,51,29,50,47,44,46,38,49,44,49,50,50,56,51,69,51,75,48,81,48,87,53,81,52,75,51,76,54,48,53,53,58,50,56,48,54,45,55,42,57,45,58,47,59,50,59,48,57,76,58,70,59,73,57,76,56,79,57,81,59,78,60,76,61,73,60,66,68,61,68,56,68,56,77,62,73,66,77,71,75,69,79,61,80,53,78,51,74,48,89,53,86,58,86,61,86,64,86,69,87,74,90,67,89,61,88,55,88,55,90,61,90,67,90,70,92,66,93,61,93,56,93,52,92
2014013420,41,65,40,79,42,92,44,104,52,118,65,129,76,132,87,130,100,121,110,109,114,97,116,83,117,69,98,35,82,31,65,34,65,55,57,53,50,58,57,58,65,59,72,60,87,60,94,55,102,55,109,60,102,59,95,60,96,63,63,62,69,68,66,65,62,64,59,65,56,67,59,69,62,70,65,69,62,67,95,68,89,69,92,66,96,65,99,66,102,68,99,70,96,71,92,70,85,80,79,80,73,80,72,91,79,88,85,91,90,88,87,93,78,94,69,92,67,87,65,105,70,102,75,101,78,102,81,101,86,103,91,107,83,106,78,106,72,105,72,105,78,106,83,106,87,110,83,111,77,112,72,111,68,109
2014014103,35,78,35,92,36,104,38,116,49,134,66,142,80,144,94,141,110,131,119,112,120,99,120,87,118,74,94,38,75,35,57,39,59,61,51,61,45,66,52,65,59,65,66,65,85,64,92,59,100,59,107,64,100,63,93,63,95,69,58,70,65,77,62,74,58,73,55,74,52,77,55,78,58,79,62,78,59,76,95,74,88,76,92,73,95,71,99,72,102,75,99,77,96,78,92,77,83,87,77,87,71,88,71,98,77,93,84,98,90,96,86,100,78,102,69,101,65,98,64,116,69,110,75,108,78,108,81,107,87,109,93,115,85,112,78,112,72,113,72,114,78,115,84,114,89,117,84,118,78,119,73,119,68,118
2014014105,40,87,41,100,44,112,48,124,54,135,64,145,74,147,85,145,97,137,106,125,110,110,111,97,110,83,91,47,74,45,56,50,55,75,47,75,42,80,48,79,55,79,62,79,79,77,87,72,95,71,102,75,94,75,87,76,90,79,54,82,61,87,57,85,54,83,51,85,48,87,51,89,54,90,58,89,55,86,90,83,83,85,87,82,90,81,93,82,96,84,93,86,90,87,87,86,77,97,72,98,66,98,66,109,71,105,78,108,85,105,81,110,72,112,64,111,61,107,62,125,66,121,70,119,73,119,76,118,81,120,87,124,79,124,73,124,68,124,68,125,73,126,79,124,84,128,79,130,74,131,69,131,65,129
2014016207,27,109,27,127,30,143,33,159,48,179,68,191,83,192,98,188,113,173,120,154,121,140,122,124,120,105,93,63,71,59,50,64,56,86,46,88,38,97,47,94,56,93,65,92,86,91,96,84,106,86,114,95,106,92,97,91,96,99,54,100,62,107,58,105,54,104,50,105,46,108,50,110,54,110,58,109,54,107,96,105,89,107,93,103,97,102,100,103,104,106,101,107,97,108,93,108,86,120,78,121,71,121,71,135,79,129,87,134,93,129,91,136,80,139,66,137,63,131,61,157,68,150,76,148,80,149,85,147,92,149,99,154,89,154,81,154,72,155,72,157,81,157,89,156,95,159,89,162,81,164,73,163,66,161
